Incident_Number,Incident_Type_Code,Incident_Type,Location_Street_Address,Agency_FDID,Unit_Name,District,Shift,Days_in_PSAP_Received_DateTime,Days_in_Unit_Dispatched_DateTime,Days_in_Unit_Enroute_DateTime,Days_in_Unit_Arrival_Time,Days_in_Unit_Cleared_Scene_DateTime,Cancelled_Prior_To_Arrival,Time_in_Unit_Dispatched_DateTime,Unit_Turnout_Time,Unit_Travel_Time,Unit_Response_Time,Latitude,Longitude,ObjectId,Incident_Type_Category,Agency_Name,Time_in_Unit_Cancelled_Enroute_DateTime
2025-00003992,151,"Outside rubbish, trash or waste fire",1153 AIR BASE Boulevard,313,E4,4A,C-Shift,1738476000000,1738476000000,1738476000000,1738476000000,1738476000000,NA,02:15:08,89,113,202,32.35260877,-86.34137877,12674,,,
2025-00010565,111,Building fire,732 CLARKE Street,313,HR76,2A,B-Shift,1743051600000,1743051600000,1743051600000,,1743051600000,YES,00:59:41,111,,,32.3562241,-86.31964336,12675,,,
2025-00031174,321,"EMS call, excluding vehicle accident with injury",1201 North EASTERN Boulevard,313,R89,5A,A-Shift,1757134800000,1757134800000,1757134800000,1757134800000,1757134800000,NA,12:34:09,82,215,297,32.41056101,-86.2178,12676,,,
2025-00011478,322,Motor vehicle accident with injuries,TAYLOR Road,313,R92,15B,A-Shift,1743656400000,1743656400000,1743656400000,1743656400000,1743656400000,NA,11:40:01,76,100,176,32.37362813,-86.17163419,12677,,,
2025-00008123,151,"Outside rubbish, trash or waste fire",5600 CARMICHAEL Road,313,E3,3B,C-Shift,1741240800000,1741240800000,1741240800000,1741240800000,1741240800000,NA,23:41:14,85,239,324,32.35947122,-86.21382551,12678,,,
2025-00007815,161,Outside storage fire,1151 COTTONDALE Road,313,R70,3E,A-Shift,1741068000000,1741068000000,1741068000000,1741068000000,1741068000000,NA,15:46:35,48,696,744,32.36453863,-86.25172968,12679,,,
2025-00002324,111,Building fire,1346 BISCAYNE Drive,313,R94,12A,C-Shift,1737352800000,1737352800000,1737352800000,1737352800000,1737352800000,NA,10:35:29,3,464,467,32.32060247,-86.28536751,12680,,,
2025-00027286,554,Assist invalid,306 WADE Street,313,R91,10C,C-Shift,1754456400000,1754456400000,1754456400000,1754456400000,1754456400000,NA,12:32:33,179,269,448,32.36101586,-86.31353895,12681,,,
2025-00002580,321,"EMS call, excluding vehicle accident with injury",3554 WHITING Avenue,313,E12,12C,B-Shift,1737525600000,1737525600000,1737525600000,1737525600000,1737525600000,NA,10:42:36,11,271,282,32.34123224,-86.31998547,12682,,,
2025-00008597,321,"EMS call, excluding vehicle accident with injury",2228 East FOURTH Street,313,R96,6D,A-Shift,1741582800000,1741582800000,1741582800000,,1741582800000,YES,20:46:40,48,,,32.36192225,-86.27837477,12683,,,
2025-00002051,600,"Good intent call, other",1814 HIGHLAND Avenue,313,R90,6D,C-Shift,1737093600000,1737093600000,1737093600000,1737093600000,1737093600000,NA,23:19:45,90,247,337,32.37194134,-86.28367416,12684,,,
2025-00012257,321,"EMS call, excluding vehicle accident with injury",3693 WILMINGTON Road,313,R94,12A,A-Shift,1744174800000,1744174800000,1744174800000,1744174800000,1744174800000,NA,19:19:22,1,270,271,32.33441534,-86.30037119,12685,,,
2025-00036117,321,"EMS call, excluding vehicle accident with injury",1837 UPPER WETUMPKA Road,313,R93,11E,C-Shift,1760418000000,1760418000000,1760418000000,1760418000000,1760418000000,NA,12:14:37,78,195,273,32.38725668,-86.28271692,12686,,,
2025-00010890,554,Assist invalid,3032 BARKSDALE Street,313,R88,8A,B-Shift,1743224400000,1743224400000,1743224400000,1743224400000,1743224400000,NA,19:16:30,77,182,259,32.40390836,-86.28213515,12687,,,
2025-00006304,321,"EMS call, excluding vehicle accident with injury",8636 HARVEST RIDGE Drive,313,R99,13C,A-Shift,1740031200000,1740031200000,1740031200000,,1740031200000,YES,14:27:47,23,,,32.33560431,-86.16981199,12688,,,
2025-00011412,321,"EMS call, excluding vehicle accident with injury",348 MONT VISTA Drive,313,R93,11C,C-Shift,1743570000000,1743570000000,1743570000000,1743570000000,1743570000000,NA,21:25:39,147,161,308,32.3755293,-86.23824343,12689,,,
2025-00006604,321,"EMS call, excluding vehicle accident with injury",2683 ELDINGTON Drive,313,R98,9A,C-Shift,1740204000000,1740204000000,1740204000000,1740204000000,1740290400000,NA,23:52:21,86,313,399,32.32919421,-86.25449507,12690,,,
2025-00033788,321,"EMS call, excluding vehicle accident with injury",3500 WEST Boulevard,313,R86,4A,C-Shift,1758862800000,1758862800000,1758862800000,1758862800000,1758862800000,NA,14:06:06,70,244,314,32.32943135,-86.35481393,12691,,,
2025-00009026,743,"Smoke detector activation, no fire - unintentional",5204 LEVENSON Road,313,E4,14A,B-Shift,1741928400000,1741928400000,1741928400000,1741928400000,1741928400000,NA,10:31:50,51,460,511,32.30553544,-86.3367219,12692,,,
2025-00007318,321,"EMS call, excluding vehicle accident with injury",3592 WAREINGWOOD Drive,313,R89,11C,B-Shift,1740722400000,1740722400000,1740722400000,1740722400000,1740722400000,NA,15:31:52,22,424,446,32.38808657,-86.25073239,12693,,,
2025-00009039,324,Motor vehicle accident with no injuries.,WOODLEY Road,313,E7,7A,B-Shift,1741928400000,1741928400000,1741928400000,1741928400000,1741928400000,NA,11:57:55,24,125,149,32.34782674,-86.28424364,12694,,,
2025-00007371,321,"EMS call, excluding vehicle accident with injury",555 South MCDONOUGH Street,313,R96,2C,C-Shift,1740808800000,1740808800000,1740808800000,1740808800000,1740808800000,NA,01:44:56,25,658,683,32.37040208,-86.30448686,12695,,,
2025-00006883,140,"Natural vegetation fire, other",2216 MCCARTER Avenue,313,U57,11E,B-Shift,1740463200000,1740463200000,1740463200000,1740463200000,1740463200000,NA,00:34:50,6,791,797,32.38769464,-86.27568656,12696,,,
2025-00011118,611,Dispatched & canceled en route,East SOUTH Boulevard,313,R98,9D,A-Shift,1743397200000,1743397200000,1743397200000,,1743397200000,YES,14:42:39,50,,,32.32708382,-86.25988047,12697,,,
2025-00004618,322,Motor vehicle accident with injuries,TROY Highway,313,R98,9B,B-Shift,1738821600000,1738821600000,1738821600000,1738821600000,1738821600000,NA,20:11:10,48,317,365,32.30343009,-86.20901308,12698,,,
2025-00004613,324,Motor vehicle accident with no injuries.,1664 RIGBY Street,313,HR75,8A,B-Shift,1738821600000,1738821600000,1738821600000,,1738821600000,YES,19:32:04,67,,,32.40678299,-86.28644746,12699,,,
2025-00009426,111,Building fire,2071 AMOS Street,313,R93,8A,B-Shift,1742187600000,1742187600000,1742187600000,1742187600000,1742187600000,NA,15:42:29,94,319,413,32.40127843,-86.27419429,12700,,,
2025-00010105,321,"EMS call, excluding vehicle accident with injury",South COURT Street,313,R94,12A,B-Shift,1742706000000,1742706000000,1742706000000,1742706000000,1742706000000,NA,13:54:39,5,153,158,32.33410394,-86.30797423,12701,,,
2025-00010205,321,"EMS call, excluding vehicle accident with injury",3934 DALLAS Drive,313,R94,12A,C-Shift,1742792400000,1742792400000,1742792400000,1742792400000,1742792400000,NA,08:49:38,80,181,261,32.33549491,-86.31327143,12702,,,
2025-00009286,321,"EMS call, excluding vehicle accident with injury",5645 VILLAS Circle,313,E9,9B,A-Shift,1742101200000,1742101200000,1742101200000,,1742101200000,YES,11:26:57,15,,,32.32708573,-86.22890813,12703,,,
2025-00004367,321,"EMS call, excluding vehicle accident with injury",South COURT Street,313,R94,12A,C-Shift,1738648800000,1738648800000,1738648800000,1738648800000,1738648800000,NA,19:47:26,46,285,331,32.33328754,-86.30795921,12704,,,
2025-00009688,111,Building fire,476 HEARTSFIELD Drive,313,E15,15B,A-Shift,1742360400000,1742360400000,1742360400000,1742360400000,1742360400000,NA,20:54:00,54,290,344,32.37416211,-86.15783174,12705,,,
2025-00006814,321,"EMS call, excluding vehicle accident with injury",1669 OAK Street,313,T41,4A,B-Shift,1740376800000,1740376800000,1740376800000,1740376800000,1740376800000,NA,14:59:56,8,116,124,32.3553647,-86.32460433,12706,,,
2025-00006884,118,"Trash or rubbish fire, contained",1936 ROSA L PARKS Avenue,313,C31,2A,B-Shift,1740463200000,1740463200000,1740463200000,1740463200000,1740463200000,NA,00:25:48,15,160,175,32.35274767,-86.31628982,12707,,,
2025-00038718,321,"EMS call, excluding vehicle accident with injury",500 EASTDALE Road South,313,R89,5B,A-Shift,1762149600000,1762149600000,1762149600000,1762149600000,1762149600000,NA,03:19:43,22,381,403,32.37238482,-86.20443629,12708,,,
2025-00012447,321,"EMS call, excluding vehicle accident with injury",3554 ROYAL CARRIAGE Drive,313,R99,9B,C-Shift,1744347600000,1744347600000,1744347600000,1744347600000,1744347600000,NA,11:57:05,116,231,347,32.33131608,-86.22023974,12709,,,
2025-00000619,151,"Outside rubbish, trash or waste fire",740 North BURBANK Drive,313,E5,5B,A-Shift,1736143200000,1736143200000,1736143200000,1736143200000,1736143200000,NA,07:01:27,85,266,351,32.39543587,-86.19833124,12710,,,
2025-00010672,321,"EMS call, excluding vehicle accident with injury",1616 CROUSON Street,313,R88,8A,C-Shift,1743051600000,1743051600000,1743051600000,1743051600000,1743051600000,NA,20:08:13,18,188,206,32.40922291,-86.28639053,12711,,,
2025-00002928,554,Assist invalid,8706 WIBLE Court,313,E16,16A,A-Shift,1737698400000,1737698400000,1737698400000,1737698400000,1737698400000,NA,20:59:27,80,439,519,32.32562026,-86.16422814,12712,,,
2025-00039336,554,Assist invalid,5201 West ALABAMA CHRISTIAN Drive,313,R89,5E,C-Shift,1762495200000,1762495200000,1762495200000,1762495200000,1762495200000,NA,20:53:53,3,149,152,32.38399236,-86.22000916,12713,,,
2025-00008436,322,Motor vehicle accident with injuries,8970 EASTCHASE Parkway,313,R95,15C,C-Shift,1741500000000,1741500000000,1741500000000,1741500000000,1741500000000,NA,15:43:45,13,397,410,32.36322818,-86.1405472,12714,,,
2025-00004537,411,Gasoline or other flammable liquid spill,1305 FEDERAL Drive,313,E11,11A,A-Shift,1738821600000,1738821600000,1738821600000,1738821600000,1738821600000,NA,06:40:30,65,201,266,32.3958682,-86.27315493,12715,,,
2025-00009190,600,"Good intent call, other",1550 JACKSON FERRY Road,313,E8,8B,C-Shift,1742014800000,1742014800000,1742014800000,1742014800000,1742014800000,NA,14:22:34,90,247,337,32.40456406,-86.30671455,12716,,,
2025-00011828,321,"EMS call, excluding vehicle accident with injury",7324 WHITE BLUFF Court,313,R97,13B,C-Shift,1743915600000,1743915600000,1743915600000,1743915600000,1743915600000,NA,04:29:07,24,255,279,32.33970256,-86.19006089,12717,,,
2025-00035728,321,"EMS call, excluding vehicle accident with injury",1709 GLORIA Court,313,R88,8A,C-Shift,1760158800000,1760158800000,1760158800000,1760158800000,1760158800000,NA,10:13:30,46,190,236,32.40219934,-86.28333079,12718,,,
2025-00011467,552,Police matter,855 ANN Street,313,R91,6D,A-Shift,1743656400000,1743656400000,1743656400000,1743656400000,1743656400000,NA,10:49:07,15,488,503,32.37069923,-86.27090622,12719,,,
2025-00011321,321,"EMS call, excluding vehicle accident with injury",1308 South HULL Street,313,R90,7E,C-Shift,1743570000000,1743570000000,1743570000000,1743570000000,1743570000000,NA,07:21:28,152,60,212,32.36092155,-86.30329091,12720,,,
2025-00002223,745,"Alarm system activation, no fire - unintentional",950 HUGH Street,313,E20,2A,B-Shift,1737266400000,1737266400000,1737266400000,1737266400000,1737266400000,NA,11:25:50,18,197,215,32.36282675,-86.33174611,12721,,,
2025-00008148,324,Motor vehicle accident with no injuries.,2612 HIGHLAND Avenue,313,R90,6D,C-Shift,1741327200000,1741327200000,1741327200000,1741327200000,1741327200000,NA,07:03:16,46,198,244,32.37202713,-86.2738975,12722,,,
2025-00001920,321,"EMS call, excluding vehicle accident with injury",143 JONES Street,313,R91,2D,B-Shift,1737007200000,1737007200000,1737007200000,1737007200000,1737007200000,NA,21:26:48,10,285,295,32.36432576,-86.31132346,12723,,,
2025-00010811,554,Assist invalid,4000 FIELDCREST Drive,313,R98,9A,A-Shift,1743224400000,1743224400000,1743224400000,1743224400000,1743224400000,NA,00:32:38,74,219,293,32.33012403,-86.25178938,12724,,,
2025-00006804,321,"EMS call, excluding vehicle accident with injury",511 RUSSELL Street,313,R91,12A,B-Shift,1740376800000,1740376800000,1740376800000,1740376800000,1740376800000,NA,13:19:24,15,261,276,32.31691402,-86.29681726,12725,,,
2025-00004848,321,"EMS call, excluding vehicle accident with injury",1555 FEDERAL Drive,313,R88,11A,A-Shift,1738994400000,1738994400000,1738994400000,,1738994400000,YES,13:55:43,55,,,32.40262135,-86.27072826,12726,,,
2025-00008225,321,"EMS call, excluding vehicle accident with injury",I-85 SOUTHBOUND,313,R95,6D,A-Shift,1741327200000,1741327200000,1741327200000,1741327200000,1741327200000,NA,17:44:27,0,0,0,32.36798575,-86.30008764,12727,,,
2025-00007962,651,"Smoke scare, odor of smoke",100 COMMERCE Street,313,R96,2C,B-Shift,1741154400000,1741154400000,1741154400000,1741154400000,1741154400000,NA,15:34:38,8,303,311,32.37934139,-86.31056193,12728,,,
2025-00010680,321,"EMS call, excluding vehicle accident with injury",6243 OLIVER Drive,313,R92,15B,C-Shift,1743051600000,1743051600000,1743051600000,1743051600000,1743051600000,NA,20:57:45,51,230,281,32.37047721,-86.1901281,12729,,,
2025-00008972,321,"EMS call, excluding vehicle accident with injury",2750 CHESTNUT Street,313,R96,6D,A-Shift,1741842000000,1741842000000,1741842000000,1741842000000,1741842000000,NA,23:03:12,49,523,572,32.36696793,-86.27332347,12730,,,
2025-00010138,611,Dispatched & canceled en route,3565 LOWER WETUMPKA Road,313,E8,8A,B-Shift,1742706000000,1742706000000,1742706000000,,1742706000000,YES,18:27:17,79,,,32.4258156,-86.28401427,12731,,,
2025-00001375,151,"Outside rubbish, trash or waste fire",650 NORTH PASS Road,313,E8,8C,A-Shift,1736661600000,1736661600000,1736661600000,1736661600000,1736661600000,NA,17:25:12,59,207,266,32.42496149,-86.26658597,12732,,,
2025-00002096,520,"Water problem, other",4412 SHAMROCK Lane,313,T45,3C,A-Shift,1737180000000,1737180000000,1737180000000,1737180000000,1737180000000,NA,13:05:38,67,248,315,32.34038698,-86.23502976,12733,,,
2025-00002480,322,Motor vehicle accident with injuries,4530 MOBILE Highway,313,R94,14A,A-Shift,1737439200000,1737439200000,1737439200000,,1737439200000,YES,15:52:55,14,,,32.31536405,-86.35217626,12734,,,
2025-00010374,323,Motor vehicle/pedestrian accident (MV Ped),4045 ATLANTA Highway,313,E11,11C,A-Shift,1742878800000,1742878800000,1742878800000,1742878800000,1742878800000,NA,17:18:34,33,325,358,32.38345681,-86.24186776,12735,,,
2025-00004923,600,"Good intent call, other",8112 FLETCHER HILL Drive,313,R92,15D,A-Shift,1739080800000,1739080800000,1739080800000,1739080800000,1739080800000,NA,02:00:16,108,302,410,32.34789386,-86.16937158,12736,,,
2025-00011305,611,Dispatched & canceled en route,2241 WOODLEY SQUARE WEST,313,R98,9D,B-Shift,1743570000000,1743570000000,,,1743570000000,YES,03:34:50,,,,32.3256006,-86.27119407,12737,,,
2025-00004457,745,"Alarm system activation, no fire - unintentional",7701 SHADDIX Street,313,E13,13F,A-Shift,1738735200000,1738735200000,1738735200000,1738735200000,1738735200000,NA,13:51:02,19,384,403,32.30344507,-86.19194573,12738,,,
2025-00010956,131,Passenger vehicle fire,1304 UPPER WETUMPKA Road,313,R90,6B,C-Shift,1743310800000,1743310800000,1743310800000,1743310800000,1743310800000,NA,11:05:05,5,80,85,32.3830427,-86.29033543,12739,,,
2025-00009447,600,"Good intent call, other",1321 BISCAYNE Drive,313,R94,12A,B-Shift,1742187600000,1742187600000,1742187600000,1742187600000,1742187600000,NA,19:27:42,49,209,258,32.3203142,-86.28649942,12740,,,
2025-00001396,440,"Electrical  wiring/equipment problem, other",500 EASTDALE Road South,313,C34,5B,A-Shift,1736661600000,1736661600000,1736661600000,1736661600000,1736661600000,NA,21:21:23,59,300,359,32.37285414,-86.2034744,12741,,,
2025-00010913,112,Fires in structure other than in a building,3119 LOWER WETUMPKA Road,313,T44,8A,B-Shift,1743224400000,1743224400000,1743224400000,1743224400000,1743224400000,NA,22:33:26,35,108,143,32.41824679,-86.28561418,12742,,,
2025-00007234,554,Assist invalid,4057 BERWICK Drive,313,R94,12C,B-Shift,1740636000000,1740636000000,1740636000000,1740636000000,1740636000000,NA,21:56:02,36,420,456,32.33100846,-86.32239649,12743,,,
2025-00003166,321,"EMS call, excluding vehicle accident with injury",3761 EVEREST Drive,313,R95,3C,C-Shift,1737871200000,1737871200000,1737871200000,1737871200000,1737871200000,NA,14:11:23,47,177,224,32.34563124,-86.24362698,12744,,,
2025-00002477,322,Motor vehicle accident with injuries,2800 SELMA Highway,313,C33,14A,A-Shift,1737439200000,1737439200000,1737439200000,1737439200000,1737439200000,NA,15:37:46,0,0,0,32.31268883,-86.35846223,12745,,,
2025-00008833,113,"Cooking fire, confined to container",1222 BEECHDALE Road,313,T45,3E,C-Shift,1741755600000,1741755600000,1741755600000,1741755600000,1741755600000,NA,19:21:58,41,135,176,32.36161815,-86.24828242,12746,,,
2025-00006085,324,Motor vehicle accident with no injuries.,7670 EASTCHASE Parkway,313,R92,15D,B-Shift,1739858400000,1739858400000,1739858400000,1739858400000,1739858400000,NA,16:01:10,21,384,405,32.36013651,-86.15886259,12747,,,
2025-00011857,321,"EMS call, excluding vehicle accident with injury",2833 FOURTH Street,313,R96,4A,A-Shift,1743915600000,1743915600000,1743915600000,1743915600000,1743915600000,NA,11:47:13,12,437,449,32.33428797,-86.34455483,12748,,,
2025-00010169,321,"EMS call, excluding vehicle accident with injury",3445 LOCH HAVEN Road,313,R95,3E,B-Shift,1742706000000,1742706000000,1742706000000,1742706000000,1742706000000,NA,23:15:58,68,211,279,32.3660956,-86.25504312,12749,,,
2025-00001530,321,"EMS call, excluding vehicle accident with injury",3954 DILWORTH Road,313,E14,14A,B-Shift,1736748000000,1736748000000,1736748000000,1736748000000,1736748000000,NA,19:56:57,90,132,222,32.31110455,-86.38281191,12750,,,
2025-00007674,324,Motor vehicle accident with no injuries.,EASTERN Boulevard,313,E3,3B,C-Shift,1740981600000,1740981600000,1740981600000,1740981600000,1740981600000,NA,13:05:20,27,289,316,32.34428147,-86.22407705,12751,,,
2025-00009734,321,"EMS call, excluding vehicle accident with injury",123 OAK FOREST Drive,313,R93,11D,B-Shift,1742446800000,1742446800000,1742446800000,1742446800000,1742446800000,NA,10:10:10,47,240,287,32.37888246,-86.26647093,12752,,,
2025-00002210,321,"EMS call, excluding vehicle accident with injury",2116 GREENVILLE Street,313,R90,6B,B-Shift,1737266400000,1737266400000,1737266400000,1737266400000,1737266400000,NA,09:43:03,45,208,253,32.37641142,-86.27630047,12753,,,
2025-00001828,554,Assist invalid,3108 WOODLEY Terrace,313,R91,7C,B-Shift,1737007200000,1737007200000,1737007200000,1737007200000,1737007200000,NA,08:50:15,37,455,492,32.35046748,-86.2899278,12754,,,
2025-00007731,444,Power line down,12085 WARES FERRY Road,313,E15,15B,C-Shift,1740981600000,1740981600000,1740981600000,1740981600000,1740981600000,NA,21:44:22,118,617,735,32.38909582,-86.09936399,12755,,,
2025-00003851,111,Building fire,3132 GENTILLY Court,313,R98,9C,B-Shift,1738303200000,1738303200000,,,1738303200000,YES,20:54:13,,,,32.31437199,-86.24279421,12756,,,
2025-00010323,322,Motor vehicle accident with injuries,I-85 SOUTHBOUND,313,E20,3E,A-Shift,1742878800000,1742878800000,1742878800000,1742878800000,1742878800000,NA,08:51:56,33,614,647,32.36611349,-86.27133861,12757,,,
2025-00007804,321,"EMS call, excluding vehicle accident with injury",704 BARNES Street,313,R91,4A,A-Shift,1741068000000,1741068000000,1741068000000,1741068000000,1741068000000,NA,14:02:35,25,412,437,32.36725618,-86.34690553,12758,,,
2025-00008820,600,"Good intent call, other",7400 EAST Drive,313,R92,15B,C-Shift,1741755600000,1741755600000,1741755600000,1741755600000,1741755600000,NA,16:28:20,26,358,384,32.36819071,-86.17643439,12759,,,
2025-00003113,321,"EMS call, excluding vehicle accident with injury",1280 EASTERN Boulevard,313,R98,3B,B-Shift,1737871200000,1737871200000,1737871200000,1737871200000,1737871200000,NA,04:50:58,83,353,436,32.36097243,-86.21606394,12760,,,
2025-00004264,735,Alarm system sounded due to malfunction,1142 South PERRY Street,313,E2,2D,B-Shift,1738648800000,1738648800000,1738648800000,1738648800000,1738648800000,NA,00:19:00,53,228,281,32.36190746,-86.3073886,12761,,,
2025-00012190,531,Smoke or odor removal,209 2ND Street,313,R88,8C,C-Shift,1744174800000,1744174800000,1744174800000,1744174800000,1744174800000,NA,02:04:37,10,177,187,32.42783754,-86.28151426,12762,,,
2025-00011474,321,"EMS call, excluding vehicle accident with injury",1771 CONG W L DICKINSON Drive,313,R93,11A,A-Shift,1743656400000,1743656400000,1743656400000,1743656400000,1743656400000,NA,11:30:30,24,186,210,32.40805954,-86.26226194,12763,,,
2025-00011327,321,"EMS call, excluding vehicle accident with injury",3801 EASTERN Boulevard,313,R98,9B,C-Shift,1743570000000,1743570000000,1743570000000,1743570000000,1743570000000,NA,08:23:56,51,359,410,32.32619262,-86.23243581,12764,,,
2025-00008985,735,Alarm system sounded due to malfunction,3035 East SOUTH Boulevard,313,E9,9C,A-Shift,1741928400000,1741928400000,1741928400000,1741928400000,1741928400000,NA,01:12:36,88,59,147,32.32727859,-86.24392429,12765,,,
2025-00003049,151,"Outside rubbish, trash or waste fire",1554 FLAMINGO Lane,313,E7,12A,B-Shift,1737784800000,1737784800000,1737784800000,,1737784800000,YES,17:57:45,21,,,32.31938677,-86.29090392,12766,,,
2025-00008328,321,"EMS call, excluding vehicle accident with injury",7036 EASTCHASE Parkway,313,R92,15D,B-Shift,1741413600000,1741413600000,1741413600000,1741413600000,1741413600000,NA,15:35:13,2,250,252,32.35833628,-86.16784624,12767,,,
2025-00002422,321,"EMS call, excluding vehicle accident with injury",5648 VILLAS Circle,313,R99,9B,C-Shift,1737439200000,1737439200000,1737439200000,1737439200000,1737439200000,NA,07:09:41,96,300,396,32.32741417,-86.23056258,12768,,,
2025-00007860,412,Gas leak (natural gas or LPG),2659 CROSSGATE,313,E13,13B,A-Shift,1741068000000,1741068000000,1741068000000,1741068000000,1741068000000,NA,20:32:04,22,152,174,32.34086149,-86.19787287,12769,,,
2025-00009578,321,"EMS call, excluding vehicle accident with injury",4164 JOHNSTOWN Drive,313,R89,5E,C-Shift,1742274000000,1742274000000,1742274000000,1742274000000,1742274000000,NA,20:05:42,47,295,342,32.38938254,-86.23138754,12770,,,
2025-00002703,321,"EMS call, excluding vehicle accident with injury",2551 EASTCHASE Lane,313,R92,15D,C-Shift,1737612000000,1737612000000,1737612000000,1737612000000,1737612000000,NA,11:51:44,70,330,400,32.35816546,-86.15863913,12771,,,
2025-00007097,321,"EMS call, excluding vehicle accident with injury",3731 WOODLEY Road,313,R99,9D,A-Shift,1740549600000,1740549600000,1740549600000,1740549600000,1740549600000,NA,19:48:08,18,347,365,32.31138859,-86.25419551,12772,,,
2025-00005067,321,"EMS call, excluding vehicle accident with injury",3220 MEADOW WALK Lane,313,R99,9C,C-Shift,1739167200000,1739167200000,1739167200000,1739167200000,1739167200000,NA,12:52:11,3,182,185,32.3200306,-86.24145983,12773,,,
2025-00002943,322,Motor vehicle accident with injuries,4180 TROY Highway,313,C33,9B,A-Shift,1737698400000,1737698400000,1737698400000,1737698400000,1737698400000,NA,22:34:53,56,200,256,32.31814536,-86.23331159,12774,,,
2025-00004154,554,Assist invalid,513 FARMINGTON Road,313,R95,3A,B-Shift,1738562400000,1738562400000,1738562400000,1738562400000,1738562400000,NA,08:07:05,28,376,404,32.37290157,-86.23809295,12775,,,
2025-00008074,322,Motor vehicle accident with injuries,MONTICELLO Drive,313,E5,5B,C-Shift,1741240800000,1741240800000,1741240800000,1741240800000,1741240800000,NA,14:12:51,36,390,426,32.36534444,-86.20472206,12776,,,
2025-00002284,745,"Alarm system activation, no fire - unintentional",1570 South PERRY Street,313,E7,7G,B-Shift,1737352800000,1737352800000,1737352800000,1737352800000,1737352800000,NA,01:37:04,36,261,297,32.35554114,-86.30716279,12777,,,
2025-00008813,321,"EMS call, excluding vehicle accident with injury",3271 HACKBERRY Lane,313,R98,9D,C-Shift,1741755600000,1741755600000,1741755600000,1741755600000,1741755600000,NA,15:12:47,39,531,570,32.31856925,-86.26763368,12778,,,
2025-00007822,322,Motor vehicle accident with injuries,2687 ZELDA Road,313,R90,3D,A-Shift,1741068000000,1741068000000,1741068000000,1741068000000,1741068000000,NA,16:35:54,25,217,242,32.36445621,-86.26747984,12779,,,
2025-00001871,321,"EMS call, excluding vehicle accident with injury",6436 PINEBROOK Drive,313,R89,5B,B-Shift,1737007200000,1737007200000,1737007200000,1737007200000,1737007200000,NA,14:27:40,36,396,432,32.39428643,-86.18921139,12780,,,
2025-00006185,735,Alarm system sounded due to malfunction,5517 WOODSIDE Circle,313,E15,15B,C-Shift,1739944800000,1739944800000,1739944800000,1739944800000,1739944800000,NA,15:34:31,72,377,449,32.37175186,-86.2011362,12781,,,
2025-00002224,113,"Cooking fire, confined to container",1737 YARBROUGH Street,313,E11,8A,B-Shift,1737266400000,1737266400000,1737266400000,,1737266400000,YES,11:31:31,38,,,32.40850875,-86.28258506,12782,,,
2025-00009863,745,"Alarm system activation, no fire - unintentional",3899 LIBERTY SQUARE Drive,313,E9,9B,C-Shift,1742533200000,1742533200000,1742533200000,1742533200000,1742533200000,NA,11:15:42,43,142,185,32.32373235,-86.23471243,12783,,,
2025-00011350,321,"EMS call, excluding vehicle accident with injury",735 DUNBARTON Road,313,R89,5B,C-Shift,1743570000000,1743570000000,1743570000000,1743570000000,1743570000000,NA,11:59:02,37,277,314,32.3958554,-86.20535245,12784,,,
2025-00009264,321,"EMS call, excluding vehicle accident with injury",1910 KENNY Avenue,313,R96,4A,C-Shift,1742101200000,1742101200000,1742101200000,1742101200000,1742101200000,NA,07:08:09,12,680,692,32.3620677,-86.34348151,12785,,,
2025-00012518,600,"Good intent call, other",2205 South SUTHERLAND Drive,313,R97,13E,C-Shift,1744347600000,1744347600000,1744347600000,1744347600000,1744347600000,NA,23:09:18,57,225,282,32.33290717,-86.19897364,12786,,,
2025-00002908,745,"Alarm system activation, no fire - unintentional",3544 BANKHEAD Avenue,313,R94,7H,A-Shift,1737698400000,1737698400000,1737698400000,1737698400000,1737698400000,NA,18:41:16,47,343,390,32.33990697,-86.28917331,12787,,,
2025-00005250,321,"EMS call, excluding vehicle accident with injury",2660 THE MEADOWS,313,R97,13A,A-Shift,1739253600000,1739253600000,1739253600000,1739253600000,1739253600000,NA,23:15:10,43,392,435,32.34571423,-86.21858697,12788,,,
2025-00008291,321,"EMS call, excluding vehicle accident with injury",6760 CAPOUANO Drive,313,R97,13E,B-Shift,1741413600000,1741413600000,1741413600000,1741413600000,1741413600000,NA,09:21:28,69,160,229,32.32825339,-86.19958451,12789,,,
2025-00002315,600,"Good intent call, other",3507 WAREINGWOOD Drive,313,R93,11C,C-Shift,1737352800000,1737352800000,1737352800000,1737352800000,1737352800000,NA,09:52:55,75,101,176,32.38826429,-86.2549382,12790,,,
2025-00007252,321,"EMS call, excluding vehicle accident with injury",6500 ATLANTA Highway,313,R92,15B,B-Shift,1740722400000,1740722400000,1740722400000,1740722400000,1740722400000,NA,03:58:44,122,283,405,32.38157951,-86.18386064,12791,,,
2025-00012483,322,Motor vehicle accident with injuries,2230 WOODLEY SQUARE WEST,313,E9,9D,C-Shift,1744347600000,1744347600000,1744347600000,1744347600000,1744347600000,NA,16:44:56,58,265,323,32.32542907,-86.27163244,12792,,,
2025-00009287,651,"Smoke scare, odor of smoke",867 SOMERSET Drive,313,E5,15B,A-Shift,1742101200000,1742101200000,1742101200000,1742101200000,1742101200000,NA,11:40:37,40,637,677,32.375092,-86.15856443,12793,,,
